68,107,109,9,55,175,109,175,175,148,109,155,0,149,25,10,35,104,0,165,66,34,47,12,41,78,104,66,101,55,109,179,148,55,106,80,59,68,148,48,132,168,26,35,175,178,53,45,158,168,72,55,47,46,179,12,109,102,25,71,126,175,101,175,179,72,72,34,167,87,150,84,70,55,34,24,158,55,109,25,111,34,55,57,126,175,169,42,57,178,55,42,147,43,55,1,95,101,42,144,109,43,55,42,106,13,120,9,165,66,34,109,107,148,142,153,122,175,107,148,126,137,175,178,66,23,155,114,34,66,175,25,109,42,109,106,71,130,65,157,117,89,107,123,175,179,148,90,11,34,169,175,135,104,175,12,83,3,106,106,6,109,72,8,178,25,109,169,141,9,72,71,155,179,43,169,13,61,142,106,106,43,25,66,168,107,72,25,25,179,178,72,148,109,148,178,12,48,72,34,50,172,12,20,35,107,55,147,47,148,43,114,27,177,86,55,35,68,80,23,175,175,159,78,155,175,114,23,35,93,148,107,81,12,35,175,104,90,43,175,55,72,155,153,102,116,175,137,44,117,109,178,61,73,50,25,25,13,179,107,154,169,163,175,9,25,140,175,80,43,106,9,18,175,64,148,43,107,175,106,175,179,34,9,175,25,25,148,42,35,81,175,142,141,25,61,175,157,169,109,39,35,155,175,109,109,106,47,169,155,107,72,102,61,179,61,178,9,148,72,108,54,175,42,66,65,9,119,169,106,68,34,34,178,94,21,47,35,55,175,107,34,36,13,165,178,175,66,175,82,104,34,13,107,55,72,43,1,151,62,8,120,43,109,43,42,28,68,147,169,143,42,71,176,116,55,109,141,55,34,53,142,117,42,9,89,34,88,175,116,50,168,30,55,131,42,169,55,106,155,142,107,43,140,47,61,34,3,175,175,61,109,109,25,38,175,169,51,47,120,107,9,155,104,175,25,175,175,20,78,66,158,177,140,135,132,43,148,34,147,13,178,107,175,37,179,43,43,86,148,169,66,65,152,55,167,109,178,35,42,66,145,72,106,62,104,66,109,9,155,68,147,178,102,125,99,157,124,87,62,109,20,25,175,124,131,80,106,42,25,133,35,104,5,68,43,135,102,109,42
34,8,175,142,104,61,9,175,119,8,175,7,116,155,88,43,118,99,106,38,148,42,25,169,155,175,32,144,42,155,140,155,148,15,107,174,88,102,43,178,120,178,9,42,107,132,55,119,55,168,78,114,43,27,9,169,148,169,67,17,35,50,25,175,34,106,72,36,148,109,35,66,109,47,107,175,102,127,178,173,123,178,34,102,116,168,98,9,104,34,61,109,34,148,15,155,166,43,106,179,9,25,42,104,112,135,106,116,6,43,147,52,145,164,25,106,137,109,42,175,176,106,148,168,43,25,109,9,9,34,169,59,42,50,34,148,54,66,132,106,148,66,34,109,106,77,53,178,42,106,72,66,4,125,175,61,171,175,65,42,42,52,162,104,171,25,107,109,43,0,43,155,175,179,3,148,13,107,155,155,106,42,154,42,47,2,55,9,158,42,175,9,42,11,148,148,175,175,155,179,155,61,5,135,99,61,169,17,65,34,9,142,175,83,46,175,146,175,175,175,179,85,134,159,109,148,106,90,155,13,169,138,107,148,55,43,124,175,155,68,43,142,140,165,176,46,147,116,12,35,55,55,68,14,106,109,25,47,179,169,7,169,47,101,29,42,148,25,85,104,42,142,109,104,42,66,148,9,120,24,87,179,155,12,148,25,72,168,3,160,148,43,175,141,169,138,106,155,32,9,61,104,43,109,109,155,169,71,93,72,48,65,178,74,104,9,42,175,62,13,60,34,55,107,178,175,12,175,43,179,61,43,175,169,175,142,169,169,60,35,148,116,96,175,175,9,55,25,169,65,111,61,178,106,109,165,61,12,168,138,157,134,116,173,104,44,179,43,55,163,149,38,148,131,178,92,82,109,178,61,43,107,145,13,65,25,55,87,42,18,68,55,35,92,9,155,43,68,142,94,47,148,175,25,9,68,21,25,25,47,42,107,65,139,175,155,25,167,61,161,148,55,175,160,131,47,130,179,48,42,4,175,130,154,148,131,35,157,138,133,106,175,148,148,66,179,106,47,42,54,55,175,169,179,175,169,34,34,129,153,25,43,2,43,43,175,69,9,119,155,25,6,66,87,72,104,81,107,106,96,154,43,95,114,43,109,43,104,12,166,43,43,80,43,148,43,25,169,43,72
9,109,78,55,66,175,78,0,148,66,9,109,85,106,109,65,13,148,142,57,9,175,168,160,72,175,172,124,71,19,59,43,164,108,138,35,178,78,104,168,142,0,90,179,2,9,25,129,13,72,55,142,48,55,137,112,43,75,34,47,168,66,109,109,175,55,47,148,165,9,168,155,90,68,106,66,159,25,88,148,116,0,8,102,42,66,80,13,72,65,53,175,78,34,55,155,106,109,107,43,169,5,48,112,175,80,68,135,155,55,102,109,142,131,148,9,25,9,34,171,116,34,175,105,155,52,42,142,98,51,9,34,148,90,66,25,107,34,126,34,75,66,42,25,34,175,142,0,155,43,168,163,48,55,39,65,65,169,43,162,35,55,48,112,101,9,55,91,11,39,148,109,168,9,3,65,34,104,155,148,175,72,94,109,167,35,135,34,34,148,109,0,178,168,167,75,109,9,148,155,106,61,70,104,99,30,124,134,147,54,155,54,55,55,148,66,68,137,9,39,72,42,155,132,155,42,71,142,25,66,104,135,175,34,13,104,55,109,120,87,109,151,168,126,55,49,42,119,148,25,66,109,151,72,10,68,148,179,171,25,148,148,148,43,55,104,178,67,89,178,148,178,39,9,34,147,148,116,66,109,13,175,25,175,62,25,43,172,148,43,34,169,155,155,43,36,109,25,106,141,34,75,154,175,34,147,109,34,142,43,107,42,104,147,118,42,109,66,25,107,178,155,29,109,137,107,64,78,155,43,47,78,131,101,175,175,156,148,27,25,155,66,174,116,13,35,29,65,169,17,175,175,46,9,72,102,142,44,13,169,155,75,155,72,106,83,43,25,107,118,43,164,25,175,72,55,147,43,107,42,9,155,25,90,107,4,34,9,147,144,66,116,25,155,69,25,14,25,109,35,66,155,66,43,155,43,109,102,94,54,28,25,155,83,47,151,109,34,30,135,109,109,42,156,130,175,134,43,9,5,131,49,35,9,155,169,43,145,47,66,55,25,17,75,72,72,107,125,107,55,143,147,112,175,178,168,55,114,175,116,179,67,43,114,179,43,72,33,43,66,55,176,96,102,68,155,151,24,107,155,49,42,67,68,66,68,42,36,42,50,42,4,98,169,109,25,43,155,132,155
175,35,92,45,78,49,55,34,2,78,43,34,107,142,139,72,51,71,54,131,175,61,91,75,43,83,169,175,2,107,148,107,28,135,24,109,175,42,43,9,155,9,62,34,74,80,163,109,31,175,114,90,155,47,175,107,13,78,55,104,178,68,9,142,66,114,78,164,145,66,101,106,90,148,142,42,88,78,34,148,34,85,43,131,65,55,107,13,78,163,142,109,119,157,104,175,104,166,68,34,47,106,64,115,47,175,139,135,66,109,102,179,25,104,135,178,107,109,109,39,43,104,49,92,155,109,5,42,72,175,109,42,55,43,72,168,100,55,126,107,24,68,175,175,43,55,148,66,173,65,97,72,55,75,148,135,47,102,51,9,179,106,65,178,142,79,58,66,34,104,178,35,149,163,175,107,106,151,49,2,55,72,42,175,25,47,97,112,155,109,155,107,104,155,72,11,179,148,106,56,106,169,155,168,34,148,80,65,9,138,155,9,43,178,25,178,65,175,43,148,9,20,168,102,104,135,178,13,25,34,155,34,109,138,179,115,47,94,109,175,19,179,174,176,116,148,13,34,155,155,32,148,54,41,155,75,109,9,148,179,62,90,148,34,175,66,142,66,130,142,43,109,35,175,106,168,178,161,109,168,43,178,179,176,9,104,57,9,175,145,13,148,50,178,31,115,72,65,168,42,103,175,114,9,66,175,61,145,145,41,175,34,160,78,150,44,171,168,25,109,34,68,106,94,155,142,175,72,66,175,24,104,65,175,130,102,169,145,106,23,9,25,93,36,13,65,42,47,109,178,46,83,179,77,179,106,179,74,25,68,142,66,175,10,65,114,147,140,55,174,35,175,43,86,1,102,66,107,175,102,43,175,7,42,135,20,142,42,83,62,36,55,107,9,116,34,61,68,154,43,72,175,34,9,133,43,179,42,101,106,72,68,34,51,145,179,94,109,114,175,57,72,25,25,114,135,171,102,13,147,38,25,12,18,42,79,43,30,109,34,143,169,72,66,55,168,78,34,35,34,63,66,109,34,148,65,109,85,155,43,35,25,179,178,176,65,34,65,142,174,168,179,36,34,42,43,142,42,106,35,107,65,168,6,68,39,12,174,61,102,13,102,72,116,9,9,65,155,148,102
43,125,11,148,66,102,175,145,178,148,64,72,75,43,72,25,72,65,11,68,28,106,38,106,44,148,155,34,66,25,24,75,34,147,9,34,174,155,38,79,94,34,175,47,175,144,118,91,148,47,34,61,25,65,179,106,103,69,72,91,175,72,137,9,42,25,26,42,71,42,107,116,167,148,179,41,39,175,169,61,30,34,2,161,155,175,55,68,109,142,178,107,176,175,179,55,175,22,169,25,169,109,104,102,90,109,126,106,43,59,132,104,25,160,168,60,30,159,55,49,165,155,49,175,25,158,155,65,25,25,34,135,78,68,175,42,25,72,42,42,46,34,42,72,179,168,145,112,43,42,9,155,135,148,48,155,85,34,168,35,47,53,168,34,142,155,144,155,135,155,66,175,106,168,178,148,66,106,102,107,34,72,67,171,102,35,29,124,42,68,148,109,66,148,46,14,148,142,21,140,24,169,173,106,155,25,43,9,141,51,148,104,43,177,155,107,25,25,109,138,179,178,69,42,80,170,116,106,178,43,55,51,175,155,179,42,155,57,95,60,140,55,141,171,9,178,25,30,109,55,179,109,175,28,25,175,142,9,25,26,47,157,25,106,176,178,169,13,87,55,61,175,55,114,151,143,175,17,168,0,128,148,34,175,33,175,42,141,132,34,43,42,175,109,175,43,107,148,68,155,31,43,66,42,66,179,107,106,104,55,109,148,101,18,175,9,132,148,19,148,175,106,72,154,50,179,179,72,169,47,75,175,109,88,174,78,102,68,55,169,172,55,176,65,175,34,175,168,85,9,148,66,171,77,116,65,148,44,175,168,148,62,175,55,151,164,179,11,42,80,168,78,25,175,34,119,156,43,179,90,41,42,120,166,149,42,179,9,66,133,25,13,102,119,43,109,96,94,135,51,104,65,25,135,9,55,18,43,43,142,116,142,61,78,55,178,68,25,175,9,42,25,50,43,148,122,179,66,65,106,175,101,61,77,175,109,55,103,179,148,25,78,148,43,58,42,0,35,90,124,91,34,155,21,25,166,114,91,109,155,4,82,66,13,148,148,142,25,55,169,135,43,9,43,145,64,175,12,8,116,38,147,143,83,47,102,148,155,61,88,179,175,135,42,13,25,42,34,55,142
13,168,67,84,25,34,9,43,155,175,5,9,116,78,41,168,65,104,43,34,175,178,179,42,51,138,9,106,66,66,30,34,106,78,46,72,72,173,64,148,43,43,42,109,130,175,178,148,107,168,90,72,42,147,116,2,107,178,68,102,148,9,34,169,148,175,45,162,148,155,66,109,175,106,0,42,34,147,11,71,116,102,34,25,37,72,175,139,34,148,75,125,66,109,179,116,175,55,93,140,179,72,66,130,148,65,42,65,9,66,147,104,139,65,142,176,135,34,116,68,71,66,178,34,91,67,34,72,52,148,13,114,109,23,171,165,147,175,107,179,140,13,2,155,60,46,21,42,55,155,148,179,143,55,74,147,178,28,42,65,55,157,135,8,90,87,77,175,179,94,109,47,148,43,114,107,93,145,114,148,142,178,147,114,120,111,178,93,116,43,148,34,25,53,55,28,43,179,107,78,43,178,135,135,34,68,148,25,151,165,21,25,9,90,169,55,66,25,109,90,148,32,172,65,34,66,174,178,9,178,175,104,104,72,68,31,168,78,165,147,89,109,45,116,168,178,178,13,178,78,13,28,65,28,140,175,155,137,151,25,90,13,154,61,169,148,66,34,65,72,90,78,147,9,62,35,72,55,9,141,109,155,71,132,129,72,43,142,9,175,106,25,178,72,178,178,43,90,7,34,47,148,65,74,72,151,179,72,25,25,55,48,175,90,116,9,55,148,89,175,109,66,178,107,177,152,26,42,43,66,81,171,148,108,106,45,142,114,148,168,9,108,43,165,178,155,9,101,66,13,43,13,46,178,161,9,178,175,10,61,142,9,49,55,155,107,26,25,55,36,178,26,42,9,168,148,43,44,116,107,9,34,42,158,109,38,137,25,8,116,55,66,55,106,42,6,175,75,42,168,34,72,28,178,178,78,34,126,142,78,168,155,103,150,76,155,175,178,34,114,142,34,67,43,66,122,43,168,74,175,102,72,125,150,176,13,148,31,168,25,72,159,104,42,60,72,178,55,109,9,142,34,87,106,42,68,176,55,13,107,34,109,66,114,9,54,109,179,72,55,9,78,9,175,71,166,178,114,65,161,90,135,107,175,168,91,34,55,9,6,159,49,151,148,34,72,155,109,42,178
78,155,154,84,66,53,155,179,87,42,78,42,72,34,148,79,66,146,25,178,148,130,109,41,168,81,69,148,142,179,106,34,28,33,15,50,128,65,9,2,109,142,9,55,107,65,137,148,109,175,109,78,179,11,25,178,65,142,72,179,155,42,66,72,148,9,152,4,8,72,163,148,178,36,168,42,13,178,11,42,9,34,124,9,155,42,86,114,175,48,178,148,25,34,35,25,176,11,174,25,65,40,109,120,53,148,3,42,178,163,9,178,66,72,142,116,179,91,134,65,179,169,26,107,166,95,148,142,25,109,169,66,78,43,155,55,178,130,55,42,19,102,43,104,9,173,34,131,25,82,145,106,116,178,42,131,152,155,109,178,0,21,106,55,106,34,114,175,29,59,19,35,107,175,148,2,96,90,68,9,124,142,72,85,109,13,43,85,34,179,155,175,166,65,65,9,148,65,34,137,40,28,178,168,157,34,42,155,148,42,54,59,69,13,178,148,124,179,25,90,84,32,129,57,125,142,55,169,149,179,130,72,36,179,139,147,34,42,169,148,175,43,168,168,168,13,43,155,178,26,43,9,78,66,39,43,23,0,34,109,106,175,109,72,72,2,43,72,48,25,21,0,155,45,142,79,42,43,43,13,148,55,9,66,168,25,43,96,101,159,13,155,178,145,29,29,43,65,109,155,148,135,66,55,74,104,13,175,72,13,55,74,126,148,137,129,104,47,155,107,72,34,171,28,155,9,150,47,65,13,53,148,175,147,32,61,168,34,157,80,176,89,72,155,39,49,32,155,116,106,135,24,179,29,175,13,175,126,155,138,178,34,19,16,178,178,178,116,27,125,72,142,41,179,25,153,114,55,175,61,72,163,168,35,148,120,119,65,34,9,43,42,43,178,102,130,55,148,3,26,109,168,59,155,175,13,61,178,104,168,168,140,178,144,15,52,43,34,53,55,42,90,44,42,25,169,25,135,2,175,106,175,9,144,159,107,91,72,69,85,42,34,169,34,72,48,175,151,6,107,66,9,78,66,168,43,179,79,151,34,34,169,147,148,66,142,66,179,72,66,13,168,134,72,125,42,34,65,20,179,151,80,55,142,25,4,36,43,179,43,13,23,61,155,9,22,37,178,179,178
178,42,43,55,168,178,109,45,25,38,148,114,72,155,72,61,112,124,7,9,9,13,13,178,16,72,178,75,42,179,178,116,13,42,13,78,178,90,72,106,42,124,55,109,55,34,18,145,155,72,25,13,175,41,148,102,148,55,72,161,147,165,109,148,178,148,11,35,142,13,179,148,179,66,147,153,65,78,94,147,109,55,155,148,43,71,34,34,134,12,42,157,102,118,178,154,155,148,55,65,43,40,49,135,68,101,34,102,159,18,179,131,178,162,9,80,55,25,175,50,69,174,66,72,168,116,114,148,154,55,9,175,18,165,178,168,142,116,72,44,19,66,155,25,29,49,155,114,52,148,167,104,109,148,44,178,25,154,55,28,102,109,107,147,34,148,154,175,104,104,46,99,179,34,55,3,156,142,155,66,156,135,175,114,109,3,165,42,43,34,90,107,128,148,42,175,54,34,42,29,84,109,43,109,65,142,44,82,42,61,107,23,34,25,25,125,109,159,65,104,43,124,175,106,179,9,75,104,146,142,179,42,109,13,43,109,78,43,35,55,171,106,43,85,179,138,5,94,134,65,42,104,148,25,72,66,168,109,109,12,75,34,114,147,20,142,114,4,175,78,42,106,135,43,72,149,175,55,55,109,178,175,65,109,152,169,175,78,43,42,2,179,178,148,155,106,126,9,13,107,43,0,148,66,179,25,24,179,165,42,89,12,120,107,141,163,148,9,19,81,43,43,9,28,178,55,101,62,109,71,168,43,142,109,9,115,55,25,75,142,159,168,61,86,114,148,72,61,61,72,135,109,65,109,171,31,65,9,154,148,72,55,179,102,9,175,116,172,148,25,55,179,72,66,90,179,87,168,34,21,44,25,104,178,47,25,34,34,96,77,42,109,25,43,119,68,90,55,4,66,82,28,107,178,25,46,90,83,175,143,147,109,9,124,55,23,12,169,43,78,55,43,42,117,10,155,47,163,72,47,42,66,179,42,175,155,73,109,66,60,153,25,43,72,54,148,102,148,9,179,55,149,9,168,148,20,175,155,2,114,109,43,83,175,93,25,135,179,65,47,168,178,78,147,25,41,25,4,72,43,9,148,92,168,91,178,148,178,148,42,13,131,151,34,55,70,116,119,10,179
116,83,83,105,28,9,66,43,116,179,43,148,109,89,168,114,109,25,9,179,147,168,168,159,97,44,55,75,2,72,148,72,102,90,179,43,9,157,168,65,28,42,33,102,163,9,109,43,42,135,34,13,89,38,64,42,168,42,74,36,84,153,72,167,135,90,73,77,148,107,34,179,90,102,148,116,135,35,65,66,155,179,52,179,91,34,75,25,147,142,66,125,148,43,32,78,179,167,9,178,168,40,179,45,114,104,78,49,13,34,135,142,175,42,9,109,34,175,57,42,99,46,9,179,170,179,168,65,13,142,137,87,29,43,142,92,142,135,9,179,37,93,94,109,155,154,55,42,155,114,109,101,106,65,165,91,68,55,97,94,34,139,34,55,135,34,68,43,35,155,55,101,13,13,55,43,69,115,68,161,168,104,66,109,43,51,155,165,11,178,8,13,142,65,38,168,157,147,48,179,47,91,40,101,44,135,10,19,34,34,28,50,34,9,11,9,106,55,66,42,148,9,106,175,148,149,65,178,68,163,148,64,82,54,14,148,75,25,93,175,87,114,66,25,65,53,4,28,175,135,9,36,178,168,43,93,142,66,87,178,78,148,147,34,148,8,147,68,66,148,120,72,155,151,148,93,42,104,175,50,66,66,135,135,43,168,25,13,179,102,148,32,62,2,94,175,72,64,75,13,142,66,28,72,45,50,8,42,66,25,66,65,109,81,65,43,28,102,59,114,148,148,137,43,104,92,101,28,56,157,43,34,90,65,163,142,127,52,8,55,148,42,178,9,159,35,42,72,102,91,178,72,104,106,130,55,120,55,65,147,72,107,72,42,79,91,32,80,72,9,16,55,179,116,144,46,101,9,151,43,109,107,42,152,55,42,138,55,104,75,148,88,175,25,176,55,178,13,75,9,28,155,107,168,131,28,116,90,178,168,147,109,42,142,142,148,55,13,117,65,155,42,178,168,47,148,147,116,24,9,163,114,13,42,171,13,151,168,72,155,148,32,116,109,179,65,148,13,13,102,65,66,179,142,55,42,148,169,55,13,89,64,43,102,102,102,55,104,72,75,106,72,178,135,50,178,7,41,153,147,47,163,178,147,66,109,167,179,106,90,164,155,81,96,109,50,65,34,135,66
124,6,34,178,136,175,144,68,134,89,64,47,168,175,78,78,89,148,9,78,153,142,135,155,78,41,178,109,142,155,106,55,131,118,9,135,9,43,143,65,5,40,66,148,148,42,9,178,72,34,65,43,106,109,20,4,79,28,175,78,64,32,165,168,16,55,121,34,55,55,61,178,34,42,178,90,146,18,41,109,56,179,95,26,42,30,138,142,168,34,78,148,42,109,55,135,55,178,42,147,32,65,134,13,104,55,64,109,179,9,47,55,43,106,142,87,13,38,131,46,160,178,148,9,143,65,151,34,106,34,161,42,34,28,72,168,81,106,13,77,120,179,59,25,46,179,155,142,148,179,168,123,168,148,101,158,34,55,92,65,53,168,55,155,34,155,55,5,69,66,168,175,42,100,55,66,148,135,13,175,143,96,42,66,1,75,94,9,64,102,163,142,142,155,42,65,178,34,13,178,24,136,135,34,179,42,42,85,54,138,94,135,24,55,175,172,106,78,157,151,28,109,148,148,2,36,55,78,175,175,106,136,171,61,34,81,175,34,179,83,55,147,104,59,55,42,155,11,72,25,175,10,43,65,168,101,42,66,176,6,33,147,42,81,51,167,164,179,72,75,148,55,177,66,9,36,51,13,171,168,13,43,16,106,65,16,148,142,32,130,148,163,65,148,10,25,148,78,168,34,155,13,101,9,42,42,46,91,141,175,125,107,66,65,65,155,65,176,151,163,163,55,11,42,28,122,178,109,66,43,48,135,78,153,66,24,155,66,46,106,102,178,13,142,177,42,168,151,135,109,107,25,116,65,90,105,175,25,179,168,65,148,42,72,148,64,46,55,84,72,75,179,155,42,178,13,9,34,51,51,155,178,9,66,178,40,9,9,46,124,25,142,75,57,179,16,45,65,135,148,9,148,53,72,20,55,29,55,178,148,164,25,38,106,8,46,116,34,114,13,72,20,104,45,34,66,116,55,142,61,11,78,51,50,12,142,13,55,62,135,42,155,150,56,42,130,66,178,107,28,148,142,25,42,178,38,9,109,0,100,78,158,90,11,142,34,178,9,117,147,135,55,176,79,109,29,155,65,175,151,42,34,28,43,43,42,72,55,148,104,168,142,135,167,25,25,66,53,135,46
43,130,107,179,179,147,156,66,34,155,109,179,148,179,28,142,55,106,77,102,175,71,16,148,63,66,55,106,155,109,78,175,66,9,9,150,179,136,55,131,13,169,150,30,66,178,34,49,9,34,12,126,13,85,147,10,135,66,78,106,179,29,38,168,13,15,91,9,18,66,90,42,66,169,66,91,42,63,155,178,87,175,142,28,2,148,78,43,142,114,168,55,44,52,9,55,168,34,75,13,168,178,65,42,178,155,148,82,114,107,66,155,28,24,90,102,30,31,13,72,101,6,43,63,9,126,155,68,148,179,80,178,72,34,34,148,178,157,65,178,91,147,78,59,106,135,42,102,178,175,179,118,72,71,9,55,147,109,72,178,179,91,72,151,25,155,142,95,55,114,106,43,9,42,179,155,9,102,42,104,106,11,165,96,34,179,169,116,55,178,172,11,21,43,46,155,9,43,135,25,157,28,78,53,106,179,28,171,74,106,5,91,142,91,179,96,9,18,75,34,67,106,24,13,4,25,66,69,171,55,155,55,9,142,34,9,119,148,141,64,91,42,107,42,127,55,42,91,20,46,15,61,165,102,66,124,102,66,42,178,90,178,66,175,148,78,6,43,65,168,169,108,91,157,65,135,51,21,90,9,81,178,34,9,65,66,179,118,148,28,75,175,114,66,47,179,145,55,66,102,142,65,116,179,158,55,46,155,90,91,34,13,65,179,12,46,55,134,13,9,66,178,168,135,109,108,42,135,42,168,9,63,168,20,148,72,55,115,42,135,65,42,53,175,134,142,179,66,55,155,65,140,134,165,66,179,66,9,65,155,153,55,175,102,13,116,60,29,9,148,168,9,43,9,66,61,142,72,165,38,23,43,109,115,107,109,148,55,55,104,139,169,55,42,26,58,9,47,25,102,172,168,90,142,65,9,34,42,109,13,75,94,155,117,148,15,116,24,142,51,114,165,8,72,61,150,151,116,66,42,20,34,104,106,178,90,178,42,102,16,153,34,109,151,178,134,42,18,55,179,47,42,25,168,78,84,9,72,155,9,55,64,142,178,179,109,174,45,55,43,179,9,142,66,139,26,13,84,176,106,148,9,104,51,25,20,4,66,179,169,109,66,9,148,126,9,147,148,13,78
179,78,117,42,91,10,9,96,55,13,135,60,148,34,9,147,69,78,43,72,168,167,43,135,55,90,16,55,179,66,178,131,142,101,66,80,178,116,25,72,153,65,78,55,34,134,135,178,148,55,101,34,2,75,175,25,63,178,179,155,176,65,165,55,147,90,9,114,148,178,13,40,147,135,109,22,179,179,55,11,179,86,42,52,178,179,13,179,109,155,178,13,178,42,35,17,101,46,155,13,149,114,2,74,42,102,72,116,55,178,135,178,66,148,72,151,8,179,10,28,104,154,51,63,29,175,50,66,9,39,102,43,91,148,66,148,147,179,4,135,78,178,137,73,55,75,57,26,91,155,83,66,55,135,173,143,34,23,12,55,9,25,179,34,72,140,81,90,143,179,66,109,9,168,175,179,66,68,126,116,155,178,179,169,9,13,72,26,66,148,168,50,168,107,68,155,179,55,91,102,71,102,106,148,104,46,70,86,55,168,55,78,42,72,33,102,142,55,106,155,168,147,42,106,131,5,116,178,17,42,176,34,55,125,42,77,106,68,90,34,13,178,21,46,150,27,75,163,178,75,46,34,120,32,34,142,78,55,43,106,34,9,8,102,169,178,68,75,51,91,25,49,65,147,28,72,175,43,142,55,75,135,125,72,5,78,168,174,102,155,65,171,175,118,66,43,179,109,147,176,75,43,91,9,41,91,66,142,151,90,102,102,84,87,50,148,148,65,34,42,43,109,97,63,155,15,64,170,165,42,42,178,127,43,21,117,102,34,31,142,5,42,178,9,161,147,18,142,10,13,147,147,179,178,144,179,34,135,57,90,178,169,49,17,34,141,75,78,142,55,155,152,43,152,9,151,81,13,90,28,175,135,28,46,74,52,116,16,147,66,28,63,179,38,178,32,78,178,25,159,135,143,34,66,130,72,43,166,126,114,9,114,11,135,179,135,148,102,178,13,177,72,65,162,9,42,75,176,142,165,65,17,9,90,102,148,168,135,155,63,91,148,28,102,178,91,42,178,34,179,142,74,46,25,26,142,65,55,68,155,108,34,17,45,15,34,36,55,109,142,102,137,55,65,66,55,66,66,49,174,148,178,156,42,102,78,147,168,66,155,135,138,42,25,55,26,72,179,35,45
147,28,155,142,148,168,169,9,97,147,13,43,72,75,172,55,28,42,42,10,135,91,116,91,55,90,175,142,91,168,178,90,62,72,55,55,66,55,179,72,117,28,72,32,66,130,163,178,28,97,78,55,145,179,72,75,149,142,45,109,65,20,142,114,109,135,75,42,178,9,91,179,38,97,66,178,90,142,65,55,178,142,153,75,114,147,109,43,55,82,179,107,137,178,179,72,148,72,116,13,141,65,42,42,179,159,117,179,127,42,97,90,93,178,91,30,179,116,145,94,142,155,41,46,114,42,120,144,28,75,43,42,116,145,72,104,38,43,9,34,149,13,15,66,9,34,179,102,168,179,28,8,9,179,65,78,72,42,66,127,75,66,42,157,178,55,179,168,152,134,161,9,109,179,55,25,55,65,106,55,139,78,168,55,155,148,42,147,125,148,147,179,148,164,66,151,179,42,66,179,104,9,178,9,179,68,155,175,78,15,78,109,95,90,135,77,9,15,179,49,9,147,51,142,153,9,159,178,178,178,176,151,175,102,166,42,147,75,109,179,25,72,8,85,118,34,21,178,177,148,15,9,168,32,175,178,17,168,64,28,148,26,78,151,178,178,65,175,104,109,102,11,116,179,175,65,66,17,142,55,9,143,125,72,151,175,179,75,49,25,65,168,135,66,72,34,66,43,72,42,72,12,42,78,65,3,36,116,102,34,72,132,74,168,13,178,28,135,179,66,66,102,178,55,178,46,148,58,42,25,179,13,143,43,125,106,29,72,42,28,83,46,13,13,78,147,160,71,116,66,43,147,72,178,124,69,65,34,104,125,120,178,148,42,107,142,157,78,157,125,25,178,2,29,116,34,124,90,147,43,55,178,25,42,84,114,55,92,43,109,61,91,77,178,178,168,15,168,50,102,17,78,55,116,72,100,155,158,102,131,55,13,5,123,89,9,90,68,9,107,114,65,148,25,147,72,72,142,179,179,179,96,135,148,46,117,97,43,72,116,114,114,175,130,11,66,66,55,48,114,91,55,89,13,46,81,83,72,90,66,34,167,65,109,102,109,116,135,139,72,42,9,66,164,168,148,106,135,135,155,24,34,142,50,132,155,55,168,178,75,65,34,148,148,127,39,44,9,34,66
175,109,59,151,43,170,66,116,151,9,162,179,106,66,146,175,72,34,66,10,172,73,45,65,179,115,151,25,42,151,151,72,135,116,34,9,9,16,168,13,46,136,51,102,55,120,96,148,14,179,66,148,66,159,72,91,0,107,42,120,74,38,151,25,49,78,102,13,26,9,66,55,43,127,148,178,78,163,12,122,148,66,114,9,120,66,23,114,92,34,72,74,77,133,32,178,164,42,102,72,9,65,55,31,168,134,72,147,13,175,9,42,101,32,42,168,102,168,78,155,43,23,109,25,65,13,65,172,75,47,48,72,155,43,102,179,4,66,90,163,34,31,178,148,29,178,13,75,135,9,168,169,72,42,102,178,102,9,179,55,43,72,42,42,72,34,151,106,55,176,175,72,13,134,155,168,108,65,8,179,90,58,109,168,75,135,168,25,42,75,155,78,34,168,9,65,172,135,125,91,28,43,89,90,116,86,72,102,29,43,34,135,78,21,66,174,25,168,147,39,168,13,126,118,117,179,13,130,91,65,34,178,179,175,142,55,131,135,11,109,87,179,25,114,35,42,9,155,55,148,102,9,172,72,83,178,75,179,38,147,155,149,65,178,109,109,43,148,34,32,179,11,148,77,34,9,179,43,66,28,105,75,24,1,66,175,55,125,147,168,134,123,135,144,168,178,90,50,178,178,9,50,3,66,101,20,78,13,130,61,10,148,142,43,53,34,9,102,137,179,169,34,17,65,171,116,34,34,178,43,9,107,66,117,13,178,43,114,42,178,66,178,42,151,116,132,65,109,179,142,51,147,43,90,148,102,148,30,43,144,65,102,109,65,34,13,24,72,66,46,109,134,107,9,45,135,146,168,114,34,147,130,178,72,55,159,55,179,55,14,9,75,17,178,147,78,49,155,10,114,114,55,65,179,101,148,104,10,13,84,127,114,57,101,34,18,102,68,65,13,179,65,147,142,168,148,72,46,175,168,9,13,135,46,9,90,9,13,51,0,90,28,147,135,90,109,93,65,9,171,178,175,148,44,58,75,116,91,43,112,65,51,179,109,77,23,65,9,66,128,147,18,175,135,18,145,142,155,111,94,148,179,10,34,168,7,116,168,72,138,57,178,74,81,9,43,148,18,72,135
